265.7,72918.5,0.00271221,6,0,0,279.5,0,273.15
265.25,72918.5,0.00259162,7.1,0,0,278,0,273.15
265.3,72918.5,0.0026164,6.45,0,0,276,0,273.15
265.45,72918.5,0.00267269,4.7,0,0,277,0,273.15
265,72918.5,0.00250673,6.45,0,0,274.5,0,273.15
264.75,72918.5,0.00245745,3.9,0,0,255,0,273.15
264.6,72918.5,0.00238237,3.1,0,0,218,0,273.15
265.45,72918.5,0.00234914,2.3,0,0,222,0,273.15
265.2,72918.5,0.00238878,2.4,0,0,188,0,273.15
264.35,72918.5,0.00238236,2.6,0,0,226,0,273.15
265.05,72918.5,0.00244161,2.9,0,0,222,0,273.15
264.95,72918.5,0.00247755,4.4,0,0,181,0,273.15
265.25,72918.5,0.00236452,4.5,0,0,178.5,0,273.15
264.95,72918.5,0.00235003,3.9,0,0,179,0,273.15
264.6,72918.5,0.00237732,2.85,0,0,182,0,273.15
264.75,72918.5,0.0024728,3,0,0,188,0,273.15
264.9,72918.5,0.00242266,4.2,0,0,214.5,0,273.15
264.65,72918.5,0.00242835,4.1,0,0,202,0,273.15
265,72918.5,0.00245968,4.2,0,0,229,0,273.15
265.15,72918.5,0.00243396,4.7,0,0,247,0,273.15
264.75,72918.5,0.00240375,4.5,0,0,191,0,273.15
264.85,72918.5,0.00231402,5,0,0,180,0,273.15
265.3,72918.5,0.00206092,4.9,0,0,179,0,273.15
265.55,72918.5,0.00145915,5.2,0,0,180,0,273.15
265.4,72918.5,0.00177312,5.1,0,0,180,0,273.15
265.35,72918.5,0.00194328,5.3,0,0,180,0,273.15
266,72918.5,0.00227914,5.15,0,0,180,0,273.15
266.25,72918.5,0.00162958,5.4,0,0,181,0,273.15
266.65,72918.5,0.00146981,4.4,0,0,181,0,273.15
266.95,72918.5,0.00122349,4.7,0,0,182,0,273.15
266.95,72918.5,0.00110269,4.85,0,0,183.5,0,273.15
266.95,72918.5,0.000944717,4.1,0,0,184,0,273.15
267,72918.5,0.000933253,3.6,0,0,183.5,0,273.15
266.85,72918.5,0.00095501,3.9,0,0,184,0,273.15
267.35,72918.5,0.000952242,3.95,0,0,183,0,273.15
267.45,72918.5,0.000931373,3.4,0,0,183,0,273.15
267.25,72918.5,0.000959963,3.65,0,0,184,0,273.15
267.15,72918.5,0.000980082,4.9,0,0,185,0,273.15
267.6,72918.5,0.000868125,6.4,0,0,188,0,273.15
267.85,72918.5,0.000860197,6.2,0,0,192,0,273.15
267.8,72918.5,0.000876508,5.9,0,0,192,0,273.15
267.95,72918.5,0.000881113,5.5,0,0,188,0,273.15
267.8,72918.5,0.00086651,5.55,0,0,186,0,273.15
267.75,72918.5,0.000846205,4.5,0,0,185,0,273.15
267.9,72918.5,0.00085045,4.15,0,0,184.5,0,273.15
268.15,72918.5,0.000879176,4.2,0,0,186,0,273.15
268.35,72918.5,0.000908329,4.45,1.5,0,185.5,0,273.15
268.25,72918.5,0.000897127,4,14,0,186,0,273.15
268.5,72918.5,0.000895279,4.25,70,0,187.5,0,273.15
268.65,72918.5,0.00110754,4.5,119,0,188,0,273.15
268.65,72918.5,0.00101793,3.75,171,0,187,0,273.15
268.75,72918.5,0.00112425,3.6,219,0,186,0,273.15
268.8,72918.5,0.00111091,2.75,269.5,0,186.5,0,273.15
269.45,72918.5,0.00108579,5,331,0,189,0,273.15
269.6,72918.5,0.00109969,5.75,368.5,0,190.5,0,273.15
269.35,72918.5,0.00112227,4.4,421,0,191,0,273.15
269.5,72918.5,0.00111353,4.2,444.5,0,192,0,273.15
270.05,72918.5,0.00109796,4.1,523,0,197,0,273.15
269.95,72918.5,0.00110073,4.95,483.5,0,196.5,0,273.15
270.15,72918.5,0.00110727,5.1,569,0,193,0,273.15
269.85,72918.5,0.00117481,4,607,0,190.5,0,273.15
270.25,72918.5,0.0011577,5,687,0,190,0,273.15
270.15,72918.5,0.00116426,4.3,732.5,0,192.5,0,273.15
269.95,72918.5,0.00122882,3.5,739,0,195,0,273.15
270.3,72918.5,0.0012533,4.2,770.5,0,197.5,0,273.15
270.05,72918.5,0.00129575,3.8,807,0,202,0,273.15
270.4,72918.5,0.00120154,4.2,721.5,0,199,0,273.15
270.65,72918.5,0.00129078,3.6,831,0,198,0,273.15
270.6,72918.5,0.00128113,3.45,839.5,0,199,0,273.15
270.65,72918.5,0.00121011,3.6,778,0,200,0,273.15
270.8,72918.5,0.00132436,3.35,819,0,198.5,0,273.15
270.85,72918.5,0.00128243,3.2,843,0,195,0,273.15
270.75,72918.5,0.00140016,3.6,868,0,195.5,0,273.15
270.85,72918.5,0.00131697,3.5,863,0,197,0,273.15
271.2,72918.5,0.00148071,3.4,846,0,198.5,0,273.15
270.55,72918.5,0.0016168,3.2,838,0,200,0,273.15
270.85,72918.5,0.00159764,2.7,814,0,201.5,0,273.15
271.25,72918.5,0.00169232,3.3,794,0,202,0,273.15
270.85,72918.5,0.00172286,2.85,770,0,203,0,273.15
271.25,72918.5,0.00171465,3.3,706,0,206,0,273.15
271.05,72918.5,0.00180471,2.25,650.5,0,207.5,0,273.15
270.85,72918.5,0.0017315,3,654,0,205,0,273.15
270.95,72918.5,0.00174609,2.1,592,0,202.5,0,273.15
270.95,72918.5,0.00173738,2.3,610,0,202,0,273.15
270.95,72918.5,0.00175916,2.45,561.5,0,202,0,273.15
270.35,72918.5,0.00179266,2.3,509,0,203,0,273.15
270,72918.5,0.00193745,2,469.5,0,202,0,273.15
270.75,72918.5,0.00196108,2,408,0,202,0,273.15
270.7,72918.5,0.00182067,2.45,352.5,0,201.5,0,273.15
270.45,72918.5,0.0018621,2.3,301,0,201,0,273.15
270.65,72918.5,0.00171962,2.7,266,0,200,0,273.15
270.45,72918.5,0.00184958,2.8,218,0,200,0,273.15
270.5,72918.5,0.00166871,3.05,151.5,0,200,0,273.15
270.45,72918.5,0.00159907,3.6,87,0,200,0,273.15
270.2,72918.5,0.0015739,3.8,39,0,201,0,273.15
270.05,72918.5,0.00148144,3.3,17,0,201,0,273.15
270.05,72918.5,0.00138456,3.7,2.5,0,200.5,0,273.15
269.95,72918.5,0.00146497,5.6,0,0,202,0,273.15
269.85,72918.5,0.00143676,5.4,0,0,202.5,0,273.15
269.75,72918.5,0.00146401,5.5,0,0,206,0,273.15
269.9,72918.5,0.00153054,4.95,0,0,206.5,0,273.15
269.85,72918.5,0.00145661,4.3,0,0,205,0,273.15
269.55,72918.5,0.00137364,4.7,0,0,205.5,0,273.15
269.85,72918.5,0.00148042,5.2,0,0,207,0,273.15
269.3,72918.5,0.00152285,5.15,0,0,206,0,273.15
269.45,72918.5,0.00149632,4.7,0,0,207,0,273.15
269.55,72918.5,0.00144716,5.4,0,0,211,0,273.15
269.95,72918.5,0.00144096,5,0,0,215,0,273.15
269.9,72918.5,0.00143886,4.35,0,0,207.5,0,273.15
269.65,72918.5,0.00147898,4.5,0,0,205,0,273.15
269.8,72918.5,0.00148603,4.6,0,0,202,0,273.15
269.55,72918.5,0.00148198,4.1,0,0,200,0,273.15
269.5,72918.5,0.00151424,3.55,0,0,199.5,0,273.15
269.75,72918.5,0.00152304,2.3,0,0,198,0,273.15
269.9,72918.5,0.00151858,2,0,0,197.5,0,273.15
269.45,72918.5,0.0015884,2,0,0,197,0,273.15
269.7,72918.5,0.00131283,2.05,0,0,198.5,0,273.15
270.15,72918.5,0.00151028,3.6,0,0,200,0,273.15
270.1,72918.5,0.00152014,4.65,0,0,201,0,273.15
270.25,72918.5,0.00148613,5.8,0,0,202,0,273.15
270.45,72918.5,0.00141954,6.1,0,0,202.5,0,273.15
270.25,72918.5,0.00141224,7,0,0,203,0,273.15
270.05,72918.5,0.00145318,6.7,0,0,202.5,0,273.15
269.85,72918.5,0.00142089,6.6,0,0,203,0,273.15
270.6,72918.5,0.00129382,7.4,0,0,204.5,0,273.15
270.75,72918.5,0.00128883,7.7,0,0,206,0,273.15
270.55,72918.5,0.0013347,6.05,0,0,207.5,0,273.15
271.35,72918.5,0.00121124,6.2,0,0,209,0,273.15
270.6,72918.5,0.0013065,5.4,0,0,208.5,0,273.15
271.05,72918.5,0.00123388,6.8,0,0,209,0,273.15
270.7,72918.5,0.0012749,5.05,0,0,208,0,273.15
271.25,72918.5,0.00110291,7.2,0,0,208,0,273.15
271.4,72918.5,0.00108067,8.1,0,0,208,0,273.15
271.15,72918.5,0.00116899,7.5,0,0,207,0,273.15
271.3,72918.5,0.00117928,7,0,0,207.5,0,273.15
270.75,72918.5,0.00124173,7.7,0,0,208,0,273.15
271.4,72918.5,0.00116206,7.65,0,0,208,0,273.15
271.35,72918.5,0.0011437,8.3,0,0,208,0,273.15
271.4,72918.5,0.00112589,7.7,0,0,209,0,273.15
271.45,72918.5,0.00107158,7.4,0,0,209,0,273.15
271.65,72918.5,0.00110348,5.9,0,0,209,0,273.15
271.25,72918.5,0.00114756,5.3,0,0,208,0,273.15
270.8,72918.5,0.00121686,4.8,3,0,208,0,273.15
271.45,72918.5,0.00115785,6.4,18,0,208,0,273.15
271.7,72918.5,0.00114519,7.2,61.5,0,209,0,273.15
271.75,72918.5,0.00118722,6.6,101,0,210,0,273.15
271.75,72918.5,0.00125706,4.95,149,0,209.5,0,273.15
271.65,72918.5,0.00130202,5.3,201,0,211,0,273.15
272.05,72918.5,0.00126024,6,256,0,211.5,0,273.15
272.15,72918.5,0.00141036,5.7,291,0,212,0,273.15
272.45,72918.5,0.00162856,5.8,365,0,214,0,273.15
272.65,72918.5,0.00163071,5.1,406,0,215,0,273.15
272.7,72918.5,0.0019146,5.25,458,0,216,0,273.15
272.85,72918.5,0.00154062,5.8,498,0,216,0,273.15
272.95,72918.5,0.00189291,5.55,544,0,216.5,0,273.15
272.95,72918.5,0.00187747,5.3,583,0,217,0,273.15
273.15,72918.5,0.00176783,5.55,622,0,217,0,273.15
272.85,72918.5,0.00187221,4.8,638,0,218,0,273.15
273.2,72918.5,0.00146457,5,686,0,218,0,273.15
273.25,72918.5,0.00159636,5.4,721,0,219,0,273.15
273.15,72918.5,0.00162138,5.35,735.5,0,219,0,273.15
273.25,72918.5,0.00154894,5.2,774,0,220,0,273.15
273.35,72918.5,0.00149127,4.05,794.5,0,223,0,273.15
273.35,72918.5,0.00166109,4.2,740,0,226,0,273.15
273.35,72918.5,0.00164517,2.95,782,0,225.5,0,273.15
273.65,72918.5,0.00165973,3.4,797,0,225,0,273.15
274.05,72918.5,0.0017588,4.15,817,0,225.5,0,273.15
274.05,72918.5,0.00182022,4.3,819,0,226,0,273.15
274,72918.5,0.00178583,4.4,839,0,225.5,0,273.15
274.15,72918.5,0.00186155,4.3,851,0,225,0,273.15
274.3,72918.5,0.00196143,4.65,835,0,226,0,273.15
274.45,72918.5,0.00179312,4.2,818,0,227,0,273.15
274.5,72918.5,0.00163233,4.6,792,0,227.5,0,273.15
274.05,72918.5,0.00160805,4.5,780,0,228,0,273.15
274.4,72918.5,0.00158624,4.85,750,0,227.5,0,273.15
274.65,72918.5,0.00170837,3.4,729,0,227,0,273.15
274.6,72918.5,0.00169061,3.8,692.5,0,228,0,273.15
274.45,72918.5,0.00171841,3.8,666,0,228,0,273.15
274.35,72918.5,0.00183158,4.45,625.5,0,228,0,273.15
274.15,72918.5,0.00186155,5.1,585,0,228,0,273.15
274.1,72918.5,0.0017988,3.4,545.5,0,228,0,273.15
273.95,72918.5,0.0016796,2.9,510,0,228,0,273.15
274.6,72918.5,0.00176614,2.65,464.5,0,229,0,273.15
274.75,72918.5,0.00171484,3.4,407,0,229,0,273.15
275.15,72918.5,0.00157143,2.9,369.5,0,229,0,273.15
275.05,72918.5,0.00185423,2,322,0,229,0,273.15
275.1,72918.5,0.00160194,2,270.5,0,229,0,273.15
274.95,72918.5,0.00145966,2,213,0,229,0,273.15
274.95,72918.5,0.00182309,2,157.5,0,229,0,273.15
274.55,72918.5,0.00190451,2.2,114,0,229,0,273.15
274.75,72918.5,0.00189103,3.25,34.5,0,229,0,273.15
275.25,72918.5,0.0017471,2.3,19,0,230,0,273.15
275.05,72918.5,0.00176422,3.1,5,0,231,0,273.15
275.05,72918.5,0.00171021,3.5,0,0,230,0,273.15
275.2,72918.5,0.00170445,3.35,0,0,231,0,273.15
274.65,72918.5,0.00176668,3.4,0,0,230,0,273.15
275.25,72918.5,0.00165579,2.05,0,0,228,0,273.15
275.45,72918.5,0.0016488,2.1,0,0,227,0,273.15
274.85,72918.5,0.00194017,3.15,0,0,227.5,0,273.15
275.25,72918.5,0.00171057,3,0,0,226,0,273.15
274.75,72918.5,0.00159152,3.9,0,0,227,0,273.15
274.95,72918.5,0.00176351,4.1,0,0,227,0,273.15
274.7,72918.5,0.00186083,3.3,0,0,226.5,0,273.15
275.05,72918.5,0.00207626,4.1,0,0,226,0,273.15
275.05,72918.5,0.00211226,3.75,0,0,225.5,0,273.15
274.95,72918.5,0.00251419,3.7,0,0,224,0,273.15
275.15,72918.5,0.00232088,4.15,0,0,222,0,273.15
275.15,72918.5,0.00244176,4.7,0,0,221,0,273.15
275.35,72918.5,0.00239117,4.4,0,0,221.5,0,273.15
275.45,72918.5,0.00262449,3.3,0,0,225,0,273.15
275.45,72918.5,0.00255656,2.85,0,0,230,0,273.15
275.25,72918.5,0.00286719,3.2,0,0,234,0,273.15
275.45,72918.5,0.0028962,3.6,0,0,234.5,0,273.15
275.75,72918.5,0.0028391,3.6,0,0,230,0,273.15
275.7,72918.5,0.0027724,3.5,0,0,224.5,0,273.15
275.55,72918.5,0.00261845,3.4,0,0,221,0,273.15
275.8,72918.5,0.00235538,3.3,0,0,219,0,273.15
275.75,72918.5,0.0021514,3.1,0,0,219,0,273.15
275.85,72918.5,0.0020715,3.05,0,0,219,0,273.15
275.65,72918.5,0.00211104,3.2,0,0,219,0,273.15
275.95,72918.5,0.00199672,3.35,0,0,219,0,273.15
276.05,72918.5,0.00188854,2.8,0,0,219,0,273.15
276,72918.5,0.00169557,3.45,0,0,219,0,273.15
276.25,72918.5,0.00161486,3,0,0,219,0,273.15
276.55,72918.5,0.00157618,2.55,0,0,218,0,273.15
275.85,72918.5,0.00161399,2.5,0,0,218,0,273.15
276.6,72918.5,0.00154826,2.5,0,0,217.5,0,273.15
276.45,72918.5,0.00157166,2.2,0,0,217,0,273.15
276.85,72918.5,0.00140537,2,0,0,217,0,273.15
277.25,72918.5,0.00133338,2,0,0,216,0,273.15
276.95,72918.5,0.00134664,2,0,0,215.5,0,273.15
276.55,72918.5,0.00148935,2,0,0,215,0,273.15
276.85,72918.5,0.00144631,2.05,0,0,214,0,273.15
276.75,72918.5,0.0014903,2.3,0,0,214,0,273.15
276.65,72918.5,0.00140578,2.2,0,0,214,0,273.15
276.75,72918.5,0.00131417,2.7,0,0,215,0,273.15
276.6,72918.5,0.001374,2.75,0,0,215.5,0,273.15
276.75,72918.5,0.0013074,2.4,0,0,216,0,273.15
276.8,72918.5,0.00140041,2.4,4,0,216,0,273.15
276.15,72918.5,0.00140867,2.4,23,0,216,0,273.15
276.5,72918.5,0.00141087,2.7,69,0,217,0,273.15
276.85,72918.5,0.0014122,2.7,117,0,217,0,273.15
276.8,72918.5,0.00159075,2.8,170,0,218,0,273.15
277.05,72918.5,0.00143923,2.6,221,0,219,0,273.15
276.95,72918.5,0.00145658,2.3,273.5,0,219,0,273.15
277.15,72918.5,0.00127522,2.3,325,0,220,0,273.15
277.45,72918.5,0.00125267,2.15,376,0,220,0,273.15
277.45,72918.5,0.00118861,2,426,0,220,0,273.15
277.35,72918.5,0.0012368,2,475,0,220.5,0,273.15
277.45,72918.5,0.00123132,2.1,522,0,221,0,273.15
277.55,72918.5,0.00134753,2,566.5,0,221.5,0,273.15
278.25,72918.5,0.00147563,2,608,0,222,0,273.15
278.25,72918.5,0.00150575,2.15,646.5,0,223,0,273.15
278.35,72918.5,0.00150116,2.4,682,0,223,0,273.15
278.65,72918.5,0.00157167,2.75,715,0,223.5,0,273.15
278.55,72918.5,0.0016453,2.9,745,0,223,0,273.15
278.35,72918.5,0.0015239,2.8,772,0,223,0,273.15
278.15,72918.5,0.00196624,2.5,796,0,223,0,273.15
278.15,72918.5,0.00162981,2.4,819.5,0,223,0,273.15
278.15,72918.5,0.00165971,2.3,838,0,223,0,273.15
277.75,72918.5,0.00155562,2,851.5,0,223,0,273.15
279.25,72918.5,0.0013481,2,860,0,223,0,273.15
278.85,72918.5,0.00119334,2,864.5,0,223,0,273.15
278.85,72918.5,0.00170365,2,867,0,224,0,273.15
279.3,72918.5,0.00135279,2,865,0,224,0,273.15
279.65,72918.5,0.00124494,2,861,0,223,0,273.15
278.7,72918.5,0.00121977,2,853,0,224,0,273.15
277.95,72918.5,0.00145967,2,841,0,223,0,273.15
278.05,72918.5,0.00144025,2,824,0,223,0,273.15
278.25,72918.5,0.00146057,2,803,0,222,0,273.15
278,72918.5,0.00154618,2,744,0,222,0,273.15
277.95,72918.5,0.00170295,2,646,0,222,0,273.15
278.1,72918.5,0.00160176,2.45,638,0,223.5,0,273.15
278.25,72918.5,0.00205534,3.1,681,0,225,0,273.15
278.1,72918.5,0.00180291,3.3,639,0,225.5,0,273.15
277.55,72918.5,0.00223633,3,651,0,227,0,273.15
278,72918.5,0.00199006,3.25,547,0,229,0,273.15
277.45,72918.5,0.00192882,3.5,586,0,232,0,273.15
277.45,72918.5,0.00204982,3.65,546,0,234,0,273.15
277.15,72918.5,0.00213234,3.7,429,0,233,0,273.15
277.4,72918.5,0.0020568,4,340,0,230.5,0,273.15
277.35,72918.5,0.0020849,3.8,290,0,233,0,273.15
276.9,72918.5,0.00221138,3.55,300,0,239,0,273.15
276.75,72918.5,0.00230318,3.5,238,0,235,0,273.15
276.7,72918.5,0.00219379,3.8,175.5,0,226,0,273.15
276.45,72918.5,0.00187671,3.9,126,0,218,0,273.15
276.5,72918.5,0.00185011,3.45,35.5,0,214.5,0,273.15
277.15,72918.5,0.00131703,3.4,15,0,213,0,273.15
276.7,72918.5,0.00166053,2.9,5,0,212,0,273.15
276.45,72918.5,0.00177724,2.9,0,0,212,0,273.15
276.65,72918.5,0.00194388,2.75,0,0,212,0,273.15
277.15,72918.5,0.00149124,2.3,0,0,211,0,273.15
277.1,72918.5,0.00145127,2,0,0,211,0,273.15
277.15,72918.5,0.00128916,2,0,0,211,0,273.15
277.2,72918.5,0.00109791,2,0,0,210.5,0,273.15
277.25,72918.5,0.00110881,2,0,0,210,0,273.15
277.05,72918.5,0.00129392,2,0,0,209.5,0,273.15
277.05,72918.5,0.00131468,2,0,0,209,0,273.15
277.05,72918.5,0.00133544,2,0,0,208,0,273.15
277.25,72918.5,0.00131934,2,0,0,208,0,273.15
277,72918.5,0.00135831,2,0,0,207,0,273.15
277.25,72918.5,0.00131233,2,0,0,207,0,273.15
277,72918.5,0.0013652,2,0,0,207,0,273.15
276.95,72918.5,0.0013329,2,0,0,207,0,273.15
276.8,72918.5,0.00137322,2.4,0,0,207,0,273.15
276.85,72918.5,0.00132351,2.5,0,0,206,0,273.15
276.9,72918.5,0.00128712,2.5,0,0,206,0,273.15
276.85,72918.5,0.00129622,2.4,0,0,206,0,273.15
276.9,72918.5,0.00130766,2.95,0,0,206,0,273.15
276.85,72918.5,0.00126893,3.1,0,0,206,0,273.15
276.75,72918.5,0.0012803,3.05,0,0,206,0,273.15
276.65,72918.5,0.00135197,3.2,0,0,206,0,273.15
276.5,72918.5,0.00144415,3.3,0,0,205.5,0,273.15
276.35,72918.5,0.00151445,3.4,0,0,206,0,273.15
276.45,72918.5,0.00151861,3.45,0,0,205.5,0,273.15
276.25,72918.5,0.00166063,3.9,0,0,205,0,273.15
276.35,72918.5,0.00150786,3.75,0,0,205,0,273.15
276.35,72918.5,0.00138276,2.7,0,0,205,0,273.15
276.2,72918.5,0.00140718,2.3,0,0,205,0,273.15
276.25,72918.5,0.00134027,2.5,0,0,205,0,273.15
276.2,72918.5,0.00142672,2.85,0,0,205,0,273.15
276.15,72918.5,0.00140867,3,0,0,205,0,273.15
276.45,72918.5,0.00147882,4.25,0,0,205,0,273.15
276.35,72918.5,0.00164614,4.7,0,0,205,0,273.15
276.35,72918.5,0.00159346,5.35,0,0,205,0,273.15
276.45,72918.5,0.00157829,6.1,0,0,205,0,273.15
276.35,72918.5,0.00161321,5.4,0,0,206,0,273.15
276.15,72918.5,0.00147359,5.2,0,0,205,0,273.15
276.05,72918.5,0.0015856,5.15,0,0,205,0,273.15
275.95,72918.5,0.00172793,5.7,0,0,205,0,273.15
276.15,72918.5,0.00157096,5.5,0,0,205,0,273.15
275.95,72918.5,0.00152954,5.8,0,0,205,0,273.15
275.95,72918.5,0.00152954,5.4,0,0,206,0,273.15
275.85,72918.5,0.00141065,5,0,0,205,0,273.15
275.25,72918.5,0.00164361,4.45,6,0,206,0,273.15
275.25,72918.5,0.00165579,4.3,31,0,206,0,273.15
275.05,72918.5,0.00166221,4,79,0,206,0,273.15
275.15,72918.5,0.00165,4.1,126,0,206,0,273.15
275.4,72918.5,0.00164906,4.4,177.5,0,206,0,273.15
275.05,72918.5,0.00170421,3.8,230,0,207,0,273.15
275.35,72918.5,0.0015512,3.9,283,0,207,0,273.15
275.95,72918.5,0.00157434,4,335,0,208,0,273.15
276.15,72918.5,0.00136323,3.85,387,0,208,0,273.15
275.85,72918.5,0.00141701,3.4,438,0,208,0,273.15
276.15,72918.5,0.00136972,3.45,486,0,208,0,273.15
276.35,72918.5,0.00134983,3.5,533,0,209,0,273.15
276.75,72918.5,0.00144288,3.55,577,0,209,0,273.15
276.45,72918.5,0.00141914,2.9,620,0,210,0,273.15
276.6,72918.5,0.00140751,2.2,660,0,210.5,0,273.15
276.55,72918.5,0.00144928,2.3,696,0,211,0,273.15
276.8,72918.5,0.00148878,2.2,730,0,211.5,0,273.15
277.05,72918.5,0.00148767,2,762,0,213,0,273.15
277.8,72918.5,0.00124012,2,787,0,213.5,0,273.15
277.05,72918.5,0.0013216,2,811,0,215,0,273.15
276.45,72918.5,0.00136608,2,831,0,215,0,273.15
276.65,72918.5,0.00145287,2,847,0,216,0,273.15
276.55,72918.5,0.00152942,2,860.5,0,216,0,273.15
277.25,72918.5,0.00154391,2,869,0,216,0,273.15
277,72918.5,0.0017858,2.05,873.5,0,216,0,273.15
277.05,72918.5,0.0019997,2,876,0,216,0,273.15
276.85,72918.5,0.00193751,2,876,0,217,0,273.15
277.05,72918.5,0.00199278,2,870,0,218,0,273.15
277.45,72918.5,0.00195018,2.05,861,0,217.5,0,273.15
277.15,72918.5,0.00210447,2,850,0,218,0,273.15
277.9,72918.5,0.00181453,2.2,832,0,218,0,273.15
277.85,72918.5,0.00172032,2.2,812,0,218,0,273.15
277.55,72918.5,0.0017776,2,788,0,218,0,273.15
277.95,72918.5,0.00179142,2,761,0,219,0,273.15
277.55,72918.5,0.00187078,2,730.5,0,218.5,0,273.15
277.25,72918.5,0.00160005,2,697,0,219,0,273.15
278,72918.5,0.00199006,2,659.5,0,220.5,0,273.15
277.35,72918.5,0.0021061,2.5,617,0,221,0,273.15
277.15,72918.5,0.00225777,3.5,575,0,221,0,273.15
276.85,72918.5,0.00229226,4.1,530,0,221,0,273.15
276.7,72918.5,0.00233554,3.85,483.5,0,221,0,273.15
276.75,72918.5,0.00242512,3.7,436,0,221,0,273.15
276.8,72918.5,0.00236574,2.85,386,0,221.5,0,273.15
276.55,72918.5,0.0024778,3.3,335,0,221,0,273.15
276.1,72918.5,0.0024645,3.65,283.5,0,220.5,0,273.15
276.05,72918.5,0.00253309,3.9,231,0,219,0,273.15
275.75,72918.5,0.0027003,3.45,179,0,219,0,273.15
275.55,72918.5,0.00266821,3.5,128,0,219,0,273.15
275.2,72918.5,0.0026325,3.5,35.5,0,217.5,0,273.15
275.15,72918.5,0.00271374,3.7,14,0,217,0,273.15
275.35,72918.5,0.00276518,3.2,4.5,0,216,0,273.15
275.35,72918.5,0.00277131,2.6,0,0,215,0,273.15
275.4,72918.5,0.00273202,2.8,0,0,214.5,0,273.15
275.25,72918.5,0.00270283,2.4,0,0,214,0,273.15
275.4,72918.5,0.00270741,2.15,0,0,213.5,0,273.15
275.45,72918.5,0.00261831,2,0,0,212,0,273.15
275.6,72918.5,0.00245929,2,0,0,211.5,0,273.15
275.85,72918.5,0.00239557,2,0,0,211,0,273.15
275.3,72918.5,0.002627,2.05,0,0,210,0,273.15
275.45,72918.5,0.00246393,2,0,0,209,0,273.15
275.75,72918.5,0.0024921,2,0,0,207.5,0,273.15
275.65,72918.5,0.00236161,2,0,0,207,0,273.15
275.4,72918.5,0.00180904,2.2,0,0,205.5,0,273.15
275.45,72918.5,0.00190198,3.5,0,0,204,0,273.15
275.35,72918.5,0.00188228,3.6,0,0,203.5,0,273.15
275.15,72918.5,0.00181319,2.9,0,0,203,0,273.15
275.45,72918.5,0.00164262,2.95,0,0,202.5,0,273.15
275.15,72918.5,0.00181923,2.8,0,0,203,0,273.15
275.1,72918.5,0.00183078,2.45,0,0,203,0,273.15
275.25,72918.5,0.00176536,2.2,0,0,203,0,273.15
275.55,72918.5,0.00166685,2,0,0,203,0,273.15
275.45,72918.5,0.00176613,2.4,0,0,203,0,273.15
274.85,72918.5,0.00171539,2.65,0,0,203,0,273.15
274.75,72918.5,0.00164437,2.8,0,0,203,0,273.15
274.55,72918.5,0.00177715,3.1,0,0,203,0,273.15
275.05,72918.5,0.00189624,3.8,0,0,203,0,273.15
274.85,72918.5,0.00211762,3.55,0,0,203,0,273.15
274.85,72918.5,0.00210579,3.7,0,0,203,0,273.15
274.5,72918.5,0.00216298,4.7,0,0,203.5,0,273.15
274.35,72918.5,0.00218535,4.2,0,0,204,0,273.15
274.35,72918.5,0.00207123,4.75,0,0,204,0,273.15
274.55,72918.5,0.0022171,4.6,0,0,204,0,273.15
274.3,72918.5,0.00204671,4.8,0,0,205,0,273.15
274.25,72918.5,0.00199402,4.7,0,0,206,0,273.15
274.7,72918.5,0.00190179,6.3,0,0,208,0,273.15
274.75,72918.5,0.00177944,6.3,0,0,211,0,273.15
274.85,72918.5,0.00163849,5.5,0,0,213,0,273.15
274.85,72918.5,0.0015616,5.6,0,0,213,0,273.15
274.8,72918.5,0.00153242,5.3,0,0,212,0,273.15
274.55,72918.5,0.00151087,5.2,0,0,209,0,273.15
274.5,72918.5,0.00159195,4.4,0,0,208,0,273.15
273.95,72918.5,0.00174057,4.2,0,0,209,0,273.15
274.15,72918.5,0.00208651,5.6,0,0,208.5,0,273.15
274.25,72918.5,0.00206766,6.4,0,0,208,0,273.15
274.2,72918.5,0.00202069,6.1,0,0,208,0,273.15
274.05,72918.5,0.00227248,5.3,0,0,208,0,273.15
274,72918.5,0.0021697,7.55,6,0,208.5,0,273.15
274.25,72918.5,0.00173343,8,19,0,209,0,273.15
273.8,72918.5,0.00244555,5.25,59,0,209.5,0,273.15
273.75,72918.5,0.00262793,5.2,124,0,211,0,273.15
273.55,72918.5,0.00246082,5.1,179,0,212,0,273.15
273.65,72918.5,0.0030103,5.6,232,0,214,0,273.15
273.75,72918.5,0.00286285,5.2,285,0,214.5,0,273.15
273.85,72918.5,0.00275711,4.3,337,0,215,0,273.15
274.1,72918.5,0.00266737,4.55,386.5,0,216,0,273.15
274.15,72918.5,0.00279514,4.4,436,0,217,0,273.15
274.15,72918.5,0.00287388,4.5,483.5,0,217.5,0,273.15
274.05,72918.5,0.00292017,4.5,529,0,218,0,273.15
274.2,72918.5,0.00309312,4.85,571.5,0,218,0,273.15
274.25,72918.5,0.003076,4.6,614,0,219,0,273.15
274.25,72918.5,0.00318929,4.6,652.5,0,219,0,273.15
274.45,72918.5,0.00311498,4.1,690,0,220,0,273.15
274.3,72918.5,0.00317809,3.9,721.5,0,220.5,0,273.15
274.15,72918.5,0.00317757,4,752,0,222,0,273.15
273.8,72918.5,0.0031529,3.55,779,0,222.5,0,273.15
