264.15,74182,0.002598,5.9905,228.06,524.2,256.01,4.88277777777778e-06,272.77
264.08,74185,0.0023449,7.6195,89.578,491.22,269.36,8.95194444444444e-06,272.77
263.82,74168,0.0025314,4.0127,396.19,205.68,176.5,2.71266666666667e-07,272.76
263.56,74179,0.0024793,5.1261,95.852,244.19,237.77,8.13805555555556e-07,272.76
263.54,74192,0.002476,5.3091,10.188,129,248.1,2.0345e-06,272.76
263.52,74226,0.0024707,4.4856,0.09375,23.449,239.92,1.08505555555556e-06,272.75
263.35,74252,0.0024353,4.415,0,0,248.87,1.22069444444444e-06,272.74
263.11,74266,0.0022032,2.8259,0,0,190.13,2.71266666666667e-07,272.74
263.36,74278,0.0020468,1.3031,0,0,168.29,0,272.73
263.42,74261,0.0019565,0.91346,0,0,170.75,0,272.73
263.1,74254,0.0018027,0.23142,0,0,164.3,0,272.72
263.62,74223,0.0017312,0.78181,0,0,162.83,0,272.71
263.24,74203,0.0018318,0.37428,0,0,165.06,0,272.7
263.8,74186,0.0015545,0.50229,0,0,165.2,0,272.69
264.24,74167,0.0013463,1.1957,0,0,165.71,0,272.68
264.53,74151,0.001215,2.3219,0,0,166.17,0,272.68
264.83,74136,0.00117,2.4189,0,0,166.62,0,272.67
264.92,74152,0.0010558,3.9724,6.4492,33.932,167.04,0,272.66
264.89,74178,0.0011416,4.5985,87.852,94.369,167.88,0,272.65
264.76,74192,0.0011826,4.7281,233.17,138.99,169.56,0,272.65
264.83,74226,0.0012714,3.7762,386.02,171.32,170.27,0,272.64
265.28,74238,0.0013021,4.6858,515,193.99,171.82,0,272.64
265.23,74239,0.0014833,4.2714,603.45,207.88,172.62,0,272.64
265.02,74237,0.0017643,4.0246,640.7,214.87,173.09,0,272.64
264.91,74237,0.0020245,3.7438,621.58,210.03,174.75,0,272.64
265.06,74247,0.0021945,4.0969,548.81,195.28,175.56,0,272.64
265.44,74241,0.0022777,4.1444,428.7,170.65,175.97,0,272.64
265.45,74235,0.0023941,3.1074,275.38,134.94,176.6,0,272.64
266.02,74246,0.0025848,3.4679,115.88,86.118,176.5,0,272.64
266.12,74242,0.0026856,3.6188,11.379,22.818,177.2,0,272.64
266.12,74274,0.0026345,2.765,0,0,176.9,0,272.63
266.26,74287,0.0024897,2.4638,0,0,175.84,0,272.63
266.26,74284,0.0023603,2.2405,0,0,174.46,0,272.62
266.74,74259,0.0021894,2.0793,0,0,173.46,0,272.62
267.14,74220,0.0020294,1.5225,0,0,172.41,0,272.61
267.58,74187,0.0019636,1.7312,0,0,171.65,0,272.61
267.74,74154,0.0019153,1.8188,0,0,171.31,0,272.6
267.91,74115,0.0017967,1.3625,0,0,171.96,0,272.6
267.72,74068,0.0017185,2.3415,0,0,173.02,0,272.59
267.64,74044,0.0017525,3.0402,0,0,173.13,0,272.59
267.59,74002,0.0017087,2.1877,0,0.012207,172.64,0,272.58
268.01,73979,0.001641,2.5655,6.9883,37.026,172.95,0,272.58
268.08,73967,0.0016292,2.6682,89.852,98.105,174.92,0,272.57
268.09,73921,0.001638,3.1859,232.73,144.73,177.6,0,272.57
268.26,73909,0.0017294,3.7858,362.11,194.11,185.27,0,272.57
268.5,73872,0.0018069,4.6142,469.5,237.6,191.82,0,272.57
268.51,73808,0.0018853,5.215,595.31,221.35,181.3,0,272.57
268.89,73732,0.0019637,5.5468,602.34,254.76,190,0,272.58
268.53,73709,0.0022102,4.3729,423.23,367.22,224.53,0,272.58
268.93,73661,0.0022744,6.5049,316.64,365.08,232.2,0,272.58
268.71,73571,0.0028278,9.6201,210.73,310.11,229.16,0,272.58
268.55,73533,0.0030589,6.8419,214.44,172.4,206.52,0,272.59
267.08,73476,0.0031338,7.6026,18.844,109.64,272.39,3.39083333333333e-08,272.59
266.97,73455,0.0032662,6.7377,0.078125,22.868,273.39,9.15527777777778e-07,272.59
266.68,73392,0.0031968,7.2068,0,0,285.36,9.26388888888889e-05,272.59
263.92,73358,0.0025803,11.287,0,0,281.92,0.000541722222222222,272.58
263.72,73271,0.0025425,6.4412,0,0,273.87,0.000553583333333333,272.58
262,73214,0.0022179,11.059,0,0,271.19,0.000504111111111111,272.58
259.38,73167,0.0017952,9.306,0,0,264.62,0.000132988888888889,272.57
258.65,73180,0.0016893,7.3011,0,0,257.88,5.0625e-05,272.56
257.29,73160,0.0015089,6.3086,0,0,251.21,0.000103013888888889,272.55
257.1,73104,0.0014867,6.241,0,0,219.62,4.12333333333333e-05,272.54
256.35,73103,0.001324,6.8292,0,0,241.7,4.94388888888889e-05,272.53
255.85,73121,0.0013382,5.3461,0,0,211.54,6.16444444444444e-05,272.52
255.53,73121,0.0012319,4.1098,0,0.070068,233.65,2.48208333333333e-05,272.52
255.38,73115,0.0012313,5.3551,6.3574,43.317,156.95,5.56111111111111e-06,272.51
255.08,73134,0.0012529,6.3291,11.344,159.97,209.97,5.96777777777778e-06,272.5
254.9,73124,0.0012338,6.5843,95.188,256.5,209.43,1.05794444444444e-05,272.49
255.11,73140,0.0012565,6.1609,66.906,445.7,231.49,4.61166666666667e-06,272.49
255.32,73148,0.0012784,6.6437,136.69,536.27,228.83,2.11588888888889e-05,272.48
255.99,73145,0.001353,5.7644,160.09,614.02,232.36,1.43772222222222e-05,272.48
256.69,73123,0.0014355,7.0808,87.625,615.86,237.94,8.69416666666667e-05,272.48
256.43,73132,0.0013168,4.6166,49.922,589.55,241.59,0.000108505555555556,272.48
256.77,73138,0.0013807,4.6592,195.45,435.16,222.13,0.00016995,272.48
257.25,73108,0.0014157,3.3379,248.59,311.87,211.03,9.535e-05,272.48
256.95,73093,0.0014508,7.4909,68.75,240.94,226.71,0.000206366666666667,272.47
256.34,73095,0.0013955,6.316,24.555,133.12,217.72,0.000158691666666667,272.47
256.48,73092,0.0012717,4.8256,0,20.882,242.72,9.54861111111111e-05,272.47
256.33,73114,0.0013933,8.9264,0,0,232.22,5.31694444444444e-05,272.46
255.67,73118,0.001317,6.4084,0,0,223.1,0.000241563888888889,272.46
255.06,73109,0.0012238,6.3304,0,0,238.74,0.000107319444444444,272.45
255,73096,0.0012448,6.3349,0,0,218.27,6.07972222222222e-05,272.45
254.8,73078,0.0012236,6.6872,0,0,225.96,4.53694444444444e-05,272.44
254.58,73061,0.0012016,5.2664,0,0,215.35,4.65388888888889e-05,272.43
254.21,73061,0.0011644,6.4457,0,0,223.25,2.76691666666667e-05,272.43
254.71,73061,0.0011996,5.0146,0,0,213.26,7.03944444444444e-05,272.42
254.38,73054,0.0011134,4.3497,0,0,185.56,0.000126038888888889,272.42
254.89,73059,0.0011796,5.143,0,0,209.21,5.06416666666667e-05,272.41
254.33,73135,0.0011745,9.3745,0,0.23242,200.69,0.000278888888888889,272.41
254.27,73200,0.001127,7.1649,0.28516,50.311,212.33,0.000322611111111111,272.4
254.14,73275,0.0010681,5.7186,13.734,166.83,214.33,0.000240547222222222,272.4
253.9,73385,0.0010377,7.2482,103.31,266.72,210.12,0.000153233333333333,272.4
253.66,73471,0.0009948,7.2572,219.72,338.44,203.56,0.000169913888888889,272.4
254.08,73558,0.001078,4.6675,361.36,362.36,196.71,9.20111111111111e-05,272.4
254.94,73599,0.0011313,3.9558,385.39,429.5,201.5,5.41166666666667e-05,272.4
255.31,73687,0.0012298,7.8672,330.61,425.9,208.45,7.26305555555556e-05,272.4
255.47,73696,0.0012852,8.2336,138.2,519.65,230.88,7.3175e-05,272.4
255.72,73722,0.001312,8.1883,42.031,502.24,238.75,3.54e-05,272.4
255.57,73778,0.0012943,8.9111,48.11,391.13,236.66,0.000162013888888889,272.4
255.19,73818,0.0012306,8.4985,56.094,271.79,226.09,0.000205280555555556,272.4
255.72,73867,0.0012461,7.4744,8.9297,135.88,224.22,0.000108744444444444,272.4
255.97,73948,0.0013368,6.5859,1.4961,30.868,205.79,7.47694444444445e-05,272.4
256.32,74021,0.0013061,7.2516,0,0,217.17,0.000114813888888889,272.39
256.66,74054,0.0013624,5.7322,0,0,208.63,0.000103455555555556,272.39
256.71,74085,0.0013415,4.3533,0,0,206.53,7.83277777777778e-05,272.39
256.75,74119,0.0013947,5.8061,0,0,217.98,5.55916666666667e-05,272.39
256.85,74128,0.0014355,5.3326,0,0,230.16,2.16166666666667e-05,272.38
256.84,74135,0.0014343,2.7544,0,0,216.88,3.71305555555556e-05,272.38
257.23,74138,0.0014303,2.7856,0,0,209.42,2.79583333333333e-05,272.38
257.09,74142,0.0013828,2.6809,0,0,207.83,3.75027777777778e-05,272.38
257.03,74152,0.0014572,4.6878,0,0,201.51,4.16388888888889e-05,272.38
257.21,74174,0.0014786,5.8449,0,0,206.08,3.96388888888889e-05,272.38
257.15,74196,0.0014391,5.4431,0,0.45605,198.68,2.10572222222222e-05,272.38
257.04,74224,0.001429,4.5968,4.3594,51.045,184.39,4.83194444444444e-06,272.37
257.37,74270,0.0013939,3.2523,61.102,141.73,185.15,9.54527777777778e-06,272.37
258.1,74291,0.001366,2.3961,211.02,188.57,172.08,2.98388888888889e-06,272.37
258.69,74323,0.0013478,2.3887,414.66,178.09,147.99,0,272.37
259.39,74351,0.0012636,2.9133,540.64,205.01,151.77,0,272.37
260.21,74388,0.0013302,1.6614,618.39,227.34,157.85,0,272.38
261.03,74391,0.0012786,1.4825,657.7,229.06,158.62,0,272.38
261.93,74416,0.0013019,1.7039,647.02,216.46,156.91,0,272.39
262.4,74435,0.001183,1.7093,573.83,200.3,158.27,0,272.39
263.19,74441,0.0013751,2.1486,452.14,175.56,159.39,0,272.4
264.38,74458,0.0013277,2.8765,295.59,140.32,160.6,0,272.4
265.05,74496,0.0013884,3.2105,131.33,91.972,161.58,0,272.4
265.33,74506,0.0014619,3.3405,16.213,28.292,162.71,0,272.41
265.44,74542,0.001493,3.0471,0,0,164.26,0,272.41
265.6,74581,0.0015886,3.0721,0,0,165.49,0,272.4
265.66,74584,0.0016189,2.9763,0,0,166.7,0,272.4
265.43,74585,0.0017363,3.0549,0,0,167.08,0,272.4
265.88,74589,0.001772,2.6039,0,0,168.79,0,272.4
265.67,74581,0.0017115,3.0102,0,0,177.65,0,272.4
266,74580,0.0016921,4.0517,0,0,183.9,0,272.4
265.89,74570,0.0017627,4.8688,0,0,175.22,0,272.4
265.84,74554,0.0018246,5.2447,0,0,174.74,0,272.4
265.97,74547,0.0017249,4.4331,0,0,180.84,0,272.41
266.19,74538,0.0016117,3.9575,0,0.80225,180.54,0,272.41
266.3,74544,0.0016649,4.0099,8.3008,51.717,189.94,0,272.41
266.46,74556,0.0017065,3.1836,87.898,121.17,189.49,0,272.41
266.86,74560,0.0016773,2.7493,210.36,184.84,192.85,0,272.41
266.87,74573,0.0019683,4.173,342.66,235.66,200.35,0,272.41
267.56,74568,0.0021164,3.9793,387.63,318.69,218.57,0,272.42
268.2,74546,0.0023118,5.2502,382.94,402.53,237.31,0,272.43
267.94,74531,0.0026921,7.0181,455.13,375.41,227.28,0,272.43
268.16,74527,0.0029522,5.9644,551.77,276.64,206.78,0,272.44
268.57,74493,0.0031702,5.5009,445.8,283.09,222.8,0,272.45
268.84,74478,0.0031378,6.2649,352.05,233.9,218.85,0,272.45
269.45,74496,0.0032342,5.8674,255.48,158.69,202.53,0,272.46
268.6,74498,0.0033038,4.7168,106.13,103.11,202.41,0,272.46
268.26,74486,0.0032694,4.8608,13.545,30.71,192.51,0,272.46
268.09,74517,0.0031562,4.8621,0,0,190.49,0,272.46
267.03,74523,0.003199,5.0902,0,0,191.89,0,272.46
266.47,74507,0.0030989,5.4722,0,0,195.34,0,272.46
266.88,74468,0.0029204,4.7329,0,0,192.79,0,272.46
266.73,74459,0.002731,5.4311,0,0,184.81,0,272.46
266.73,74420,0.0026829,4.7659,0,0,185.18,0,272.46
266.34,74382,0.0027971,5.5897,0,0,211.24,0,272.46
266.27,74369,0.0027483,5.5152,0,0,235.94,0,272.46
266.22,74347,0.0027216,5.7088,0,0,223.58,0,272.46
265.86,74324,0.0027501,4.84,0,0,229.08,0,272.46
266.23,74302,0.0027822,4.2288,0,1.0049,237.38,0,272.46
267.22,74334,0.0027086,2.6348,0.0019531,48.498,263.84,0,272.46
266.59,74321,0.0029011,4.8389,3.3906,158.4,266.78,5.08638888888889e-07,272.46
266.93,74350,0.0030421,4.454,63.938,276.48,257.88,5.52694444444445e-06,272.46
266.98,74347,0.003113,5.1786,24.281,400.33,281.19,4.54361111111111e-06,272.47
267.84,74352,0.0030333,5.9861,270.11,405.88,251.02,0,272.47
268.27,74354,0.0032234,5.4721,405.73,376.67,237.34,0,272.48
268.58,74345,0.0032892,5.6911,468.61,360.48,231.14,0,272.48
268.79,74322,0.0033467,5.6194,571.98,256.97,206.4,0,272.49
268.76,74300,0.0027278,7.2294,558.98,196.18,193.1,0,272.49
268.65,74283,0.0029983,3.97,443.78,171.23,190.75,0,272.5
268.9,74247,0.0031789,8.8304,263.9,153.81,199.17,0,272.5
268.88,74238,0.0033467,4.9803,86.766,115.08,211.43,0,272.5
268.46,74232,0.0032687,7.4612,2.3086,36.32,231.02,0,272.5
268.29,74275,0.0031998,6.8788,0,0,219.48,0,272.5
268.49,74256,0.0032044,6.9819,0,0,237.57,0,272.5
268.09,74264,0.0035192,6.5896,0,0,284.72,9.49444444444444e-07,272.5
268.11,74230,0.0033649,5.7147,0,0,280.37,4.06888888888889e-07,272.5
268.42,74213,0.0032862,8.4931,0,0,274.33,2.0345e-07,272.5
268.04,74191,0.003275,7.399,0,0,276.75,4.06888888888889e-07,272.5
267.68,74126,0.0032956,5.7786,0,0,272.9,0,272.5
267.89,74106,0.003235,5.5077,0,0,269.37,0,272.5
268.64,74090,0.0032484,3.9781,0,0,273.55,1.35633333333333e-07,272.5
267.91,74019,0.0034243,5.5359,0,0,276.79,1.83105555555556e-05,272.5
268,74002,0.0033506,6.9265,0,1.3423,266.37,0,272.5
268.41,74002,0.0032574,5.5134,0.042969,56.018,264.29,0,272.5
268.28,74011,0.0033903,8.3741,6.1094,169.01,271.57,2.12944444444444e-05,272.5
268.41,74028,0.0033554,7.3217,74.523,275.16,262.23,3.41805555555556e-05,272.5
269.02,74077,0.003482,5.1001,143.19,374.34,259.5,3.79777777777778e-06,272.5
268.96,74101,0.0035794,5.9521,183.22,461.38,268.3,0,272.51
269.52,74103,0.0037022,6.4567,212.92,501.22,271.87,2.30577777777778e-06,272.51
270.44,74102,0.0036989,6.8304,207.3,526.62,271.56,1.35633333333333e-07,272.52
270.74,74157,0.0037839,4.7934,343.72,415.36,256.06,0,272.52
270.39,74140,0.0036043,4.5066,498.36,243.81,212.25,0,272.53
270.72,74140,0.0037189,4.6675,444.5,172.75,197.2,0,272.53
270.29,74137,0.0034967,7.3573,294.23,138.29,196.08,0,272.53
269.53,74170,0.0034024,6.4919,133.95,92.62,194.18,0,272.53
269.63,74198,0.003487,6.4838,18.791,31.661,192.39,0,272.53
268.91,74226,0.003348,8.4067,0,0,190.73,0,272.53
268.14,74254,0.0033688,5.3989,0,0,198.59,0,272.53
268.77,74231,0.0033364,5.6551,0,0,253.59,0,272.52
268.37,74209,0.0035302,6.1193,0,0,277.57,5.56111111111111e-06,272.52
268.84,74198,0.0034365,5.2596,0,0,257.68,1.62761111111111e-06,272.52
268.65,74196,0.0035579,2.506,0,0,279.42,0,272.52
268.91,74166,0.0036828,3.6662,0,0,282.14,2.71266666666667e-07,272.52
268.06,74139,0.0035172,3.4166,0,0,292.96,0.000157605555555556,272.52
268.69,74140,0.0036898,6.3874,0,0,291.41,0.000147841666666667,272.52
267.97,74131,0.0034948,1.6227,0,0,291.9,0.0001572,272.52
267.43,74117,0.0032838,1.0533,0,1.4409,290.61,0.000308972222222222,272.52
268.25,74108,0.0035179,2.1209,0,50.114,289.52,9.65722222222222e-05,272.52
264.99,74128,0.0026568,6.2997,0.21094,88.073,286.75,0.000787888888888889,272.52
263.47,74161,0.0023317,6.8032,1.5703,211.33,273.8,0.00101805555555556,272.52
263.18,74231,0.0022382,5.6131,19.531,319.42,269.04,0.000650777777777778,272.52
262.89,74231,0.0022407,5.5158,53,501.08,266.33,0.000455861111111111,272.51
262.69,74246,0.0023021,4.7841,57.406,562.09,267.6,0.000285777777777778,272.51
262.14,74274,0.002158,6.1598,59.844,576.96,266.98,0.000299888888888889,272.51
261.58,74253,0.002078,6.6938,39.281,528.61,264.71,0.000378555555555556,272.51
261.14,74339,0.0019953,4.7765,45.562,466.63,261.53,0.000440277777777778,272.51
260.97,74316,0.0019568,6.2458,53.938,398.23,257.56,0.0003715,272.51
260.67,74347,0.001963,7.0553,7.7656,252.52,259.86,0.000180527777777778,272.51
260.54,74361,0.0019414,6.3372,0.15625,125.07,261.52,9.26388888888889e-05,272.5
260.16,74377,0.0018824,5.8481,0,30.175,259.96,0.000128308333333333,272.5
259.76,74402,0.001821,6.5522,0,0,259.25,0.000141872222222222,272.49
259.41,74392,0.0017698,7.0034,0,0,256.96,0.000128580555555556,272.49
259.97,74364,0.0018537,6.3461,0,0,257.27,5.41166666666667e-05,272.49
258.99,74365,0.0017097,7.7127,0,0,257.97,4.2725e-05,272.48
258.74,74332,0.0016755,7.1059,0,0,254.37,8.72111111111111e-05,272.48
258.5,74326,0.0016244,6.4595,0,0,251.62,8.64e-05,272.47
258.42,74312,0.0016321,6.3219,0,0,251.12,7.28361111111111e-05,272.47
258.23,74291,0.0016078,6.7768,0,0,250.66,7.01222222222222e-05,272.47
257.78,74286,0.0015487,6.0571,0,0,250.79,9.75194444444444e-05,272.46
257.89,74275,0.0015635,4.9844,0,0,244.09,4.63861111111111e-05,272.46
257.74,74307,0.0015425,4.985,0,2.0376,249.73,7.10722222222222e-05,272.46
257.75,74323,0.0015444,4.7012,0.011719,59.895,247.17,6.71388888888889e-05,272.45
258.13,74329,0.001594,5.0173,1.2969,179.85,247.51,4.97777777777778e-05,272.45
258.29,74331,0.0016143,4.973,5.125,316.54,250.89,2.08875e-05,272.45
258.47,74376,0.0016375,4.6706,5.2656,416.25,252.45,5.22194444444444e-05,272.45
258.88,74388,0.0016946,5.3932,60.281,580.42,249.96,6.2325e-05,272.45
258.91,74381,0.0016988,7.7293,35.562,611.86,254.47,4.23166666666667e-05,272.45
259.53,74395,0.0017862,6.6546,36.266,617.7,255.63,1.45127777777778e-05,272.45
259.95,74393,0.0018499,6.5113,25.844,572.89,257.2,1.08505555555556e-05,272.45
260,74408,0.0018569,5.9266,69.484,526.09,254.34,2.9975e-05,272.45
259.85,74407,0.0018338,6.6384,33.172,347.73,256.01,2.66519444444444e-05,272.45
259.85,74393,0.001834,5.1281,2.4062,229.44,258.57,4.42166666666667e-05,272.45
260.19,74408,0.0018862,4.1578,0,93.667,259.81,3.28916666666667e-05,272.45
259.68,74416,0.0017899,3.6274,0,18.839,259.73,3.81805555555555e-05,272.45
259.27,74457,0.0017138,3.6022,0,0,256.03,2.68216666666667e-05,272.45
259.25,74478,0.0017445,4.8693,0,0,239.48,1.46822222222222e-05,272.44
258.98,74476,0.001706,5.2418,0,0,254.29,1.631e-05,272.44
258.78,74461,0.0016786,4.4024,0,0,252.61,5.22194444444444e-06,272.44
258.48,74431,0.0015689,3.8095,0,0,233.71,5.32361111111111e-06,272.44
258,74380,0.0014772,4.5779,0,0,180.32,2.98388888888889e-06,272.43
257.81,74341,0.0014107,3.9734,0,0,154.54,6.10361111111111e-07,272.43
258.55,74310,0.0011619,4.5583,0,0,152.7,1.22069444444444e-06,272.43
258.25,74280,0.0011528,2.7121,0,0,140.45,0,272.42
258.21,74242,0.00098139,2.8364,0,0,139.24,0,272.42
258.4,74229,0.0008741,3.4795,0,3.3711,138.09,0,272.41
259.18,74243,0.00079227,2.8918,20.93,55.97,137.86,0,272.41
259.44,74243,0.00071016,3.1193,132.84,112.72,138.86,0,272.4
259.75,74240,0.00075563,2.8843,291.19,155.35,140.03,0,272.4
259.99,74245,0.00077593,2.7386,448.39,186.97,142.23,0,272.4
260.61,74253,0.00086362,2.1666,577.11,210.33,145.03,0,272.4
260.45,74238,0.0010657,2.1731,664.45,222.66,146.98,0,272.4
260.07,74221,0.0013036,4.5831,686.83,237.8,153.49,0,272.4
260.25,74240,0.0016756,3.7436,666.45,231.26,154.38,0,272.41
260.75,74231,0.0017914,4.5943,448.69,329.73,194.62,8.81611111111111e-07,272.41
260.99,74223,0.0020002,3.3924,303.27,307.22,211.56,1.55977777777778e-06,272.41
261.66,74210,0.0020059,2.7348,68.25,273.86,241.78,1.09863888888889e-05,272.41
261.22,74213,0.0018604,2.4417,1.0469,128.09,257.54,4.99805555555556e-05,272.42
261.19,74227,0.0019101,3.1295,0.39453,43.942,241.53,4.23166666666667e-05,272.42
260.97,74251,0.0018643,2.5753,0,0.0063477,243.72,3.03138888888889e-05,272.42
260.83,74248,0.0018433,2.1088,0,0,235.81,1.68186111111111e-05,272.42
260.44,74241,0.0018016,2.3006,0,0,239.37,2.33288888888889e-05,272.41
260.31,74231,0.0017486,2.4317,0,0,244.56,3.90611111111111e-05,272.41
260.01,74195,0.0017548,2.8887,0,0,245.96,2.92972222222222e-05,272.41
259.83,74186,0.0017744,1.3922,0,0,233.5,3.05861111111111e-05,272.41
259.7,74142,0.0016672,1.9956,0,0,233.93,6.07638888888889e-05,272.41
259.59,74114,0.001663,1.964,0,0,231.65,2.58722222222222e-05,272.41
259.56,74096,0.0015971,1.182,0,0,230.48,2.96694444444444e-05,272.4
259.43,74072,0.0016103,2.0735,0,0,235.96,4.16388888888889e-05,272.4
259.55,74084,0.001552,1.6215,0,3.9009,235.7,6.30694444444444e-05,272.4
259.48,74094,0.0015436,2.0107,1.5781,76.344,232.09,5.77111111111111e-05,272.4
259.39,74118,0.0015977,1.6688,37.109,192.09,224.63,3.41444444444444e-05,272.4
259.37,74126,0.0016406,1.7699,119.98,298.21,226.16,2.45497222222222e-05,272.4
259.53,74143,0.0016444,2.1948,240,370.2,222.13,1.74288888888889e-05,272.4
259.96,74166,0.0016705,2.3978,369.09,402.05,215.98,5.69666666666667e-06,272.4
260.77,74165,0.0018008,2.2854,348.33,473.23,225.73,2.15658333333333e-05,272.41
261.32,74166,0.0020032,3.7425,352.05,527.57,237.7,5.31e-05,272.41
261.49,74170,0.0020272,3.8029,373.16,481.5,236.05,4.44888888888889e-05,272.42
261.64,74158,0.0019631,3.753,292.95,450.52,240.2,7.08e-05,272.42
261.78,74128,0.0020852,3.8077,210.86,373.76,237.71,1.49197222222222e-05,272.42
261.52,74131,0.002079,4.5005,72.859,274.03,244.58,1.68863888888889e-05,272.42
261.43,74122,0.0019763,4.4334,20.695,157.44,245.46,3.26888888888889e-05,272.42
261.25,74126,0.0019573,4.1724,2.0312,45.65,225.89,4.98444444444444e-05,272.42
261.11,74166,0.0018003,3.451,0,0.044922,239.27,6.4425e-05,272.42
260.89,74170,0.0018847,3.9485,0,0,232.4,2.31594444444444e-05,272.42
260.62,74167,0.0019164,3.3826,0,0,204.95,2.10233333333333e-06,272.42
260.53,74155,0.0017802,2.8661,0,0,206.78,1.39025e-06,272.41
260.6,74132,0.0016999,3.4023,0,0,195.48,3.39083333333333e-07,272.41
260.37,74080,0.0016111,3.8708,0,0,155.44,0,272.41
260.29,74041,0.0016139,2.9924,0,0,153.07,0,272.4
260.21,74018,0.00163,2.5303,0,0,152.76,0,272.4
260.16,73992,0.0016024,2.6929,0,0,152.25,0,272.4
259.76,73984,0.0015939,2.8753,0,0,151.52,0,272.39
259.77,73991,0.0015365,3.1421,0,4.8262,150.97,0,272.39
260.07,73989,0.0014604,2.7965,23.914,58.988,150.85,0,272.39
260.57,73990,0.0014427,2.5563,138.59,113.78,150.32,0,272.38
261.35,74014,0.0014591,1.5324,296.16,154.79,151.87,0,272.38
261.57,74045,0.0014575,1.4723,452.55,185.13,153.02,0,272.38
261.87,74061,0.0014609,1.4183,580.84,207.26,154.56,0,272.38
262.16,74065,0.0015526,0.58753,665.64,220.59,156.84,0,272.39
262.49,74079,0.0016763,0.91687,698.11,223.85,160.42,0,272.39
263.12,74078,0.0018957,0.8083,676.38,217.62,163.45,0,272.4
263.39,74069,0.0019243,1.3167,601.2,203.43,164.9,0,272.4
263.36,74091,0.0024429,3.5159,388.5,245.91,195.21,2.0345e-07,272.41
264.09,74072,0.0025217,3.4313,72.141,292.47,253.43,2.81444444444444e-06,272.41
263.61,74076,0.0023344,2.9217,15.25,158.76,248.59,8.85e-06,272.41
263.62,74095,0.0024287,3.1667,2.4023,46.95,245.19,4.40805555555556e-06,272.41
263.46,74133,0.0023801,4.1267,0,0.10986,257.03,2.21083333333333e-05,272.41
263.73,74157,0.0022161,2.6961,0,0,250.48,2.03958333333333e-05,272.41
263.92,74150,0.0020889,2.7927,0,0,168.52,1.35633333333333e-07,272.41
263.64,74153,0.0020965,3.2235,0,0,165.3,0,272.41
263.43,74144,0.0021834,3.6162,0,0,164.09,0,272.41
262.98,74103,0.0020858,3.5434,0,0,165.09,0,272.4
262.71,74059,0.0019927,2.5364,0,0,162,0,272.4
262.81,74051,0.0017007,1.5623,0,0,161.94,0,272.4
263.6,74032,0.0015908,0.68735,0,0,160.7,0,272.4
263.2,74011,0.00163,1.3679,0,0,161.41,0,272.39
262.49,74013,0.0015542,2.2461,0.00097656,5.7163,163.15,0,272.39
262.31,74011,0.0015895,3.3701,22.793,64.092,164.1,0,272.39
262.41,73993,0.0016599,3.8272,139.98,115.55,159.44,0,272.38
262.51,74003,0.0017538,2.7575,289.64,164.22,161.8,0,272.38
262.52,73985,0.0017753,3.6709,440.06,200.34,163.42,0,272.38
262.69,73981,0.0017963,2.28,565.05,228.13,163.62,0,272.39
262.57,73968,0.0020719,2.8901,669.27,225.38,158.71,0,272.39
263.07,73941,0.0022427,5.0451,523.06,399.17,207.03,9.49444444444444e-07,272.39
263.48,73956,0.0023689,4.4353,574.8,323.56,196.18,6.78166666666667e-07,272.4
263.66,73957,0.0024456,4.3201,494.45,303.58,200.11,4.06888888888889e-07,272.4
263.78,73941,0.0025318,4.2086,296.98,317.83,222.09,6.10361111111111e-07,272.41
264.07,73955,0.002589,3.2066,8.1562,268.18,274.27,1.45466666666667e-05,272.41
